I_D,YEAR,MONTH,DAY,EQ_PRIMARY,EQ_MAG_MS,INTENSITY,COUNTRY,LATITUDE,LONGITUDE
596,1440,10,26,6.3,6.3,8,CHINA,36.2,103.3
595,1440,,,6.5,,,IRAN,28.3,53.1
598,1441,,,,,,TURKEY,38.3,43.2
597,1441,,,,,,IRAN,38,46.2
599,1443,6,5,,,10,SLOVAKIA,48.5,19.1
601,1444,11,,,,,BULGARIA,43.2,27.9
600,1444,,,,,,TURKEY,38.7,42.2
7914,1445,12,12,6.3,6.3,8,CHINA,24.5,117.6
602,1447,11,4,,,,ITALY,41.9,12.6
5947,1448,9,19,7,7,,JAPAN,37.5,138.2
603,1451,,,,,10,CROATIA,42.6,18.1
604,1454,9,14,,,,SWITZERLAND,47.5,7.6
605,1454,9,15,,,,SWITZERLAND,47.5,7.6
606,1455,1,24,6.3,,8,SOUTH KOREA,35.9,126.5
608,1456,6,16,,,10,SERBIA,42.2,20.7
609,1456,11,29,,,,TURKEY,39.8,39.5
611,1456,12,5,,,11,ITALY,40.4,14.5
615,1457,,,,,,ISRAEL,31.2,34.2
618,1458,11,12,,,8,ISRAEL,31.2,34.2
616,1458,,,,,,TURKEY,39.9,40.4
620,1459,5,20,,,10,CROATIA,46.3,16.3
621,1461,11,27,,,10,ITALY,42.3,13.4
622,1461,11,28,,,10,ITALY,42.3,13.5
8181,1463,,,,,9,YEMEN,14.1,43.2
624,1464,,,,,9,SPAIN,37.3,-5.6
625,1469,,,,,10,GREECE,38.5,20.5
628,1471,,,,,10,CROATIA,42.6,18.1
626,1471,,,8,,9,PERU,-16.3,-71
629,1475,,,6.4,,9,KYRGYZSTAN,42.6,75.2
7915,1478,8,17,5.5,5.5,7,CHINA,27.5,101.6
630,1479,10,20,,,10,CROATIA,43,17.6
635,1481,5,3,7.1,7.1,10,GREECE,36,28
633,1481,7,15,6,6,8,CHINA,26.5,99.9
634,1481,9,10,,,,ITALY,42,15.9
9808,1481,10,3,,,,GREECE,36,28
9809,1481,12,18,,,,GREECE,36,28
638,1482,2,15,,,10,CROATIA,42.6,18.1
636,1482,,,6.5,,,IRAN,26.1,56.9
637,1482,,,7.5,,10,TURKEY,39.9,40.4
639,1483,2,18,7.7,7.7,,IRAN,24.9,57.9
640,1483,10,18,,,10,GREECE,36.2,27.5
7916,1484,1,29,6.8,6.8,9,CHINA,40.5,116.5
641,1484,8,27,,,,IRAN,37,49
642,1485,8,14,6.5,,8,IRAN,36.9,49.9
643,1487,8,10,6.3,6.3,8,CHINA,34.4,108.9
7917,1488,9,16,5.5,5.5,7,CHINA,31.7,103.9
5948,1489,,,,,,TURKEY,,
644,1490,2,20,5.8,,8,UZBEKISTAN,39.4,67.1
645,1490,11,1,,,10,GREECE,36.5,27
9869,1490,,,,,,IRELAND,54,-9
646,1491,10,,,,,GREECE,36.9,27
647,1493,1,10,6.5,,,IRAN,33,59.8
648,1493,8,18,,,9,GREECE,36.8,27
7918,1494,3,24,5.5,5.5,7,CHINA,25.5,103.8
649,1494,6,13,,,10,FRANCE,43.8,7
650,1494,6,23,,,8,FRANCE,43.4,7.1
6011,1494,7,1,7.2,7.2,,GREECE,35.5,25.5
7919,1495,4,10,6.3,6.3,8,CHINA,37.6,105.6
651,1495,9,12,7.1,7.1,,JAPAN,35.1,139.5
652,1496,1,23,,,10,CROATIA,43.5,16.1
6031,1498,7,9,6.4,6.4,,JAPAN,34.4,137.7
5949,1498,8,2,,,,VENEZUELA,9.9,-62.3
7383,1498,9,20,8.3,8.3,,JAPAN,34,138.1
653,1498,9,20,7.5,7.5,,JAPAN,33.5,135.2
655,1499,,,,,,CHINA,25,103
656,1500,1,4,,,9,CHINA,24.9,103.1
6697,1500,,,,,,USA,,
658,1501,1,19,7,7,9,CHINA,34.8,110.1
10492,1501,9,24,,,7,INDIA,34.1,74.8
657,1501,,,,,10,GREECE,35.5,25
660,1502,3,26,,,10,CROATIA,45.8,16.1
661,1502,10,17,6.5,6.5,8,CHINA,35.7,115.3
659,1502,,,,,,DOMINICAN REPUBLIC,18.3,-69.5
662,1504,3,,,,8,SWITZERLAND,46.8,10.2
664,1504,4,5,,,10,SPAIN,37.3,-5.4
665,1504,12,7,,,10,CROATIA,42.6,18.1
10497,1505,6,6,8.2,8.2,,NEPAL,29.5,83
667,1505,7,6,,,12,AFGHANISTAN,34.5,69.2
7926,1505,10,16,5,5,6,CHINA,35.2,110.9
666,1505,,,,,10,SLOVENIA,45.9,14.2
7927,1507,11,4,5.3,5.3,6,CHINA,24.6,102.5
668,1508,5,29,,,10,GREECE,35.2,25.1
669,1509,2,25,,,10,ITALY,38.1,15.7
6004,1509,6,17,,,,CHINA,31.5,121.5
670,1509,9,10,7.7,7.7,10,TURKEY,40.8,28.1
671,1509,9,14,,,8,SLOVENIA,46.4,14.1
672,1509,11,16,,,,TURKEY,41.7,26.6
674,1510,6,10,,,,GERMANY,48.8,10.5
5950,1510,9,21,6.7,6.7,,JAPAN,34.6,135.4
6017,1510,10,10,7,7,,JAPAN,34.5,137.6
673,1510,,,,,10,SLOVENIA,46.1,14.5
677,1511,3,26,6.5,6.5,10,SLOVENIA,46.2,13.433
678,1511,8,8,,,10,ITALY,46.1,13.4
7928,1511,11,17,5.8,5.8,7,CHINA,26.6,100
7929,1512,10,8,6.5,6.5,8,CHINA,25,98.5
679,1512,,,,,7,SWITZERLAND,46.4,9
680,1513,,,8.7,,8,PERU,-17.2,-72.3
681,1514,4,16,,,10,GREECE,37.8,21
7930,1514,9,14,5.5,5.5,7,CHINA,25.1,99.1
682,1515,6,17,7,7,9,CHINA,26.6,100.2
684,1515,10,23,,,8,CHINA,25.7,100.2
685,1516,5,6,,,10,CROATIA,42.6,18.1
686,1516,7,28,,,10,CROATIA,42.6,18.1
687,1516,11,24,,,10,ROMANIA,45.7,26.6
7932,1517,7,12,5.5,5.5,7,CHINA,24.1,102.6
688,1518,7,2,6.7,,9,NORTH KOREA,38,125
689,1518,11,9,,,11,SPAIN,37.2,-1.5
691,1520,3,26,5.5,5.5,7,CHINA,25.3,100.3
5951,1520,4,4,7,7,,JAPAN,33.6,136.3
690,1520,,,,,10,CHILE,-40,-74
695,1522,9,22,,,11,SPAIN,36.97,-2.66
10434,1522,10,22,,,10,AZORES (PORTUGAL),37.7,-25.4
697,1523,,,,,,MEXICO,19.2,-96.4
9881,1524,,,,,,INDIA,17,73.2
698,1527,,,,,,IRAN,38,46.2
699,1530,7,22,,,10,CROATIA,42.6,18.1
701,1530,9,1,8,,10,VENEZUELA,10.5,-64.2
704,1531,1,26,7.7,7.7,10,PORTUGAL,38.7,-9.1
8092,1531,1,,4.8,4.8,6,CHINA,30.7,117.5
706,1535,5,,5,5,,CHINA,25.8,116.4
707,1536,3,19,7.3,7.3,10,CHINA,28.1,102.1
9790,1537,,,,,,MEXICO,,
709,1538,9,27,,,11,ITALY,40.6,14.1
708,1538,,,,,,MEXICO,19.2,-99.1
7933,1539,8,8,5.5,5.5,7,CHINA,23.6,102.8
5952,1539,11,24,,,,HONDURAS,16.2,-88.5
5953,1541,12,25,,,,VENEZUELA,10.8,-64.2
710,1542,3,17,,,,MEXICO,19.2,-99.1
711,1542,6,13,,,10,ITALY,44.07,11.3
713,1542,12,10,6.6,,10,ITALY,37.07,15.3
716,1543,,,,,10,CHILE,-19,-70.5
715,1543,,,,,,VENEZUELA,10.5,-64.2
6037,1545,2,7,,,,JAPAN,34.8,139
717,1545,,,,,,CHINA,37.2,111.7
718,1546,1,14,7,,11,ISRAEL,32,35.5
720,1547,5,17,,,10,AZORES (PORTUGAL),38.7,-27.3
721,1549,1,30,,,,IRAN,33.5,59.1
722,1550,1,20,,,,IRAN,38,46
723,1550,8,25,,,10,ITALY,40.7,15.1
724,1551,1,28,,,9,PORTUGAL,38.7,-9.1
7934,1551,,,5,5,6,CHINA,25.8,105.2
727,1552,7,2,7.6,,9,PERU,-16.6,-71.3
728,1553,3,2,6.3,,8,SOUTH KOREA,35.8,128.8
10493,1555,9,,7.6,7.6,12,INDIA,33.5,75.5
730,1555,11,15,8.4,,7,PERU,-11.9,-77.6
729,1555,,,,,12,MACEDONIA,42.8,22.8
732,1556,1,23,8,8,11,CHINA,34.5,109.7
733,1556,1,24,,,,AUSTRIA,46.9,13.7
734,1556,3,10,,,5,TURKEY,41,29
735,1556,5,10,,,,TURKEY,41,29
736,1556,10,17,7.6,,,ECUADOR,-0.2,-78.6
7940,1560,4,,5.5,5.5,7,CHINA,24.9,103.2
737,1560,,,5.5,5.5,7,CHINA,24.2,102.7
738,1561,7,25,7.3,7.3,10,CHINA,37.5,106.2
739,1561,7,31,,,10,ITALY,40.5,14.7
741,1561,8,4,,,,CHINA,38,112
742,1561,8,19,,,10,ITALY,40.5,15.5
744,1562,10,28,8,8,11,CHILE,-38.7,-73.5
745,1563,6,13,,,10,MONTENEGRO,42.4,18.8
746,1564,4,20,,,,DOMINICAN REPUBLIC,19.1,-70.3
750,1564,7,20,5.8,5.8,9,FRANCE,44.017,7.283
9788,1565,8,,,,,GUATEMALA,14.6,-90.7
9789,1566,5,,,,,GUATEMALA,14.6,-90.7
751,1566,,,7.8,,7,COLOMBIA,3,-77.3
752,1566,,,,,,IRAN,27.7,54.3
753,1568,4,25,6,6,,CHINA,39,119
754,1568,5,15,6.8,6.8,9,CHINA,34.4,109
755,1568,12,27,,,,MEXICO,20.2,-103.5
757,1570,2,8,8.3,8.3,11,CHILE,-36.75,-73
758,1570,11,17,,,9,ITALY,45.3,11.4
759,1571,9,9,6,6,8,CHINA,24.1,102.7
7941,1573,1,10,6.8,6.8,9,CHINA,34.4,104
760,1573,,,,,,MEXICO,19.2,-104
762,1574,5,3,,,7,SWITZERLAND,46.2,6.2
763,1574,8,14,,,10,CROATIA,45.1,14.8
761,1574,,,,,,IRAN,34,51.4
765,1575,9,8,7.8,,,ECUADOR,-0.2,-78.6
767,1575,12,16,8.5,8.5,10,CHILE,-39.8,-73.2
6878,1576,5,23,,,,EL SALVADOR,,
768,1577,3,13,6.5,6.5,8,CHINA,25,98.6
769,1578,6,17,,,,PERU,-12.5,-77
10243,1579,3,16,,,,COSTA RICA,8.705,-83.88
7942,1579,12,21,5,5,6,CHINA,25.1,99.9
770,1579,,,,,,MOROCCO,35.3,-2.97
771,1580,4,6,6.2,,,UK,51.019,1.309
773,1581,,,6.4,,10,PERU,-14.1,-71.5
776,1582,1,22,8.2,8.2,10,PERU,-16.6,-71.6
777,1582,8,15,7.8,,7,PERU,-12.2,-77.6
774,1582,,,,,,ITALY,40.6,14.1
779,1584,3,11,5.9,,7,SWITZERLAND,46.33,6.97
780,1584,3,13,,,5,SWITZERLAND,46.2,7
781,1584,3,14,5.4,,5,SWITZERLAND,46.3,7
782,1584,3,17,8.4,8.4,7,PERU,-11.8,-77.8
10484,1585,6,28,7,,,GREECE,40.2,24.5
5957,1586,1,18,8.2,8.2,,JAPAN,35,136.8
783,1586,4,2,5.5,5.5,7,CHINA,25.3,100.3
786,1586,7,10,8.5,,10,PERU,-12.3,-77.7
9787,1586,,,,,,GUATEMALA,14.553,-90.735
787,1587,7,9,6.2,6.2,9,PERU,-5.3,-80.5
788,1587,8,30,,,9,ECUADOR,-0.22,-78.5
791,1587,11,,,,10,PORTUGAL,37.1,-8
792,1588,8,9,6,6,8,CHINA,24,102.8
793,1588,11,20,,,,IRAN,29.4,52.3
6038,1589,3,21,6.7,6.7,,JAPAN,34.8,138.2
7935,1589,,,,,10,SPAIN,37.9,-4.8
796,1590,7,7,5.5,5.5,7,CHINA,35.4,103.9
797,1590,7,25,,,10,CROATIA,45,14.9
798,1590,8,7,,,,ECUADOR,-0.5,-78.2
799,1590,9,5,,,10,CROATIA,45.9,16.3
801,1590,9,15,6.6,,10,AUSTRIA,48.3,15.5
795,1590,,,7.7,7.7,7,PERU,-17.2,-72.9
802,1591,7,26,,,10,AZORES (PORTUGAL),37.783,-25.5
803,1593,4,8,,,8,FRANCE,47.1,0.1
804,1594,12,18,,,9,PERU,-14,-76
808,1596,9,4,6.9,6.9,,JAPAN,33.3,131.7
810,1597,7,28,,,9,PORTUGAL,38.8,-9.4
5958,1597,9,10,6.4,6.4,,JAPAN,33.3,131.6
811,1598,7,22,,,,PORTUGAL,38.8,-9.4
812,1599,6,21,,,8,PHILIPPINES,14.6,121
814,1600,2,19,7.9,,11,PERU,-16.8,-70.9
815,1600,2,28,8.1,,10,PERU,-16.6,-70.8
7943,1600,9,29,7,7,9,CHINA,23.5,117.2
816,1600,11,,,,6,PHILIPPINES,14.6,121
818,1601,1,16,,,8,PHILIPPINES,14.6,121
819,1601,9,8,6.2,,8,SWITZERLAND,46.8,8.5
5959,1602,2,8,7.2,7.2,,JAPAN,35.1,140.5
820,1603,,,,,,MEXICO,18,-92.5
822,1604,3,,,,,MEXICO,17,-96.3
826,1604,11,24,8.5,8.5,11,PERU,-17.88,-70.94
831,1604,12,29,8,8,,CHINA,25,119.5
830,1604,12,,,,10,CHILE,-29.9,-71.3
821,1604,,,,,10,GREECE,35.5,25.5
833,1605,2,3,7.9,7.9,,JAPAN,33,134.9
834,1605,2,3,7.9,7.9,,JAPAN,33.5,138.5
835,1605,7,13,7.5,7.5,10,CHINA,19.9,110.5
836,1606,11,30,6.5,6.5,9,CHINA,23.6,102.8
837,1608,1,8,,,,MEXICO,17,-96.3
838,1608,4,20,7.6,7.6,,IRAN,36.4,50.5
839,1608,5,14,,,10,MONTENEGRO,42.4,18.7
840,1608,7,25,,,10,MONTENEGRO,42.4,18.7
842,1608,9,15,,,11,MACEDONIA,42.4,18.5
844,1609,7,12,7.3,7.3,10,CHINA,39.2,99
846,1609,10,20,8.6,,8,PERU,-11.9,-77.4
843,1609,,,,,,ITALY,38.6,16.3
849,1610,2,3,7.9,,10,VENEZUELA,8.3,-71.8
852,1610,11,29,,,8,SWITZERLAND,47.5,7.5
851,1610,11,,,,9,PHILIPPINES,17,122
853,1611,8,25,,,,MEXICO,19.5,-99.1
7944,1611,9,9,5.5,5.5,7,CHINA,21.5,111.3
854,1611,9,25,,,,MEXICO,19.5,-99.1
855,1611,9,27,,,,JAPAN,37.5,140
856,1611,12,2,8.1,8.1,,JAPAN,39,144.5
860,1611,12,9,,,8,IRAN,35.1,58.9
861,1612,5,16,,,10,GREECE,38.8,20.8
6026,1612,11,8,,,,GREECE,35.5,25.5
863,1613,7,16,6.3,,8,SOUTH KOREA,37.2,127
865,1613,8,25,5.6,5.6,10,ITALY,38.117,14.783
862,1613,,,,,,GREECE,35.3,25.1
867,1614,5,4,,,11,AZORES (PORTUGAL),38.4,-27
868,1614,5,24,,,10,AZORES (PORTUGAL),38.4,-24.1
7945,1614,10,23,6.5,6.5,8,CHINA,37.2,112.5
869,1614,11,26,7.7,7.7,,JAPAN,37.5,138
6008,1615,6,5,5.7,5.7,8,UKRAINE,44.9,35.5
871,1615,6,26,6.4,,,JAPAN,35.7,139.7
872,1615,9,8,,,,USA TERRITORY,18.5,-70
874,1615,9,16,7.5,,10,CHILE,-18.5,-70.35
876,1616,3,,,,8,SWITZERLAND,46.8,8.4
877,1616,9,9,7,7,,JAPAN,38.1,142
5960,1616,12,6,7.5,7.5,,JAPAN,39,144.5
875,1616,,,,,9,SYRIA,36.1,37.1
7946,1618,5,20,6.5,6.5,8,CHINA,37,111.9
879,1618,5,26,,,9,INDIA,18.9,72.9
880,1618,6,18,,,8,FRANCE,43.6,7.3
881,1618,8,25,,,7,SWITZERLAND,46.3,9.5
882,1618,12,19,,,,IRAN,35,58
884,1619,2,13,,,,MEXICO,17,-96.3
885,1619,2,14,8.6,8.6,9,PERU,-7.941,-79.038
5961,1619,5,1,6.4,6.4,,JAPAN,32.5,130.6
889,1619,11,30,,,10,PHILIPPINES,18.2,121.6
883,1619,,,,,,GERMANY,52.3,14.6
891,1620,,,5.8,,9,UZBEKISTAN,40.9,71.4
890,1620,,,,,9,PHILIPPINES,10.8,122.5
7947,1621,3,,5.5,5.5,7,CHINA,39.5,116.7
892,1621,5,2,,,,PANAMA,8.6,-79.3
893,1622,5,5,,,10,GREECE,37.5,21
894,1622,5,6,,,,MEXICO,23,-103
895,1622,7,25,,,6,SWITZERLAND,46.8,10.3
896,1622,8,3,,,7,SWITZERLAND,46.8,10.3
897,1622,10,25,7,7,10,CHINA,36.5,106.3
902,1624,3,19,,,10,ITALY,44.6,11.8
900,1624,,,,,,MOROCCO,34,-4.6
903,1625,6,18,,,10,GREECE,38.8,20.8
904,1626,3,4,,,10,ITALY,38.8,16.4
905,1626,6,28,7,7,9,CHINA,39.4,114.2
907,1626,7,30,,,,ITALY,40.4,14.1
7948,1627,2,15,6,6,8,CHINA,37.5,105.5
908,1627,6,26,,,8,ECUADOR,-0.2,-78.5
910,1627,7,30,6.7,6.7,10,ITALY,41.733,15.35
5962,1627,9,14,8,8,10,PHILIPPINES,18.4,121.6
913,1628,6,17,5,,8,SLOVENIA,46,15.5
8094,1628,10,6,6.3,6.3,8,CHINA,40.6,114.2
912,1628,,,,,9,PHILIPPINES,13.2,123.7
5964,1629,3,9,7,7,8,GREECE,36,25
5965,1629,8,1,,,,INDONESIA,-4.6,129.9
915,1629,,,,,,GERMANY,53.6,12.3
7949,1630,1,16,6.3,6.3,8,CHINA,32.6,104.1
916,1630,7,4,,,10,GREECE,38.7,20.6
919,1630,11,27,8.1,,7,PERU,-12.2,-77.5
9392,1630,,,,,,INDONESIA,-4.6,129.9
920,1631,2,10,5.7,,9,ETHIOPIA,11.2,41.7
7950,1631,7,21,6,6,5,CHINA,35.3,104.3
7951,1631,7,,5,5,6,CHINA,35.5,107.8
7952,1631,8,14,6.5,6.5,8,CHINA,29.3,111.7
9756,1631,12,16,,,,ITALY,40.821,14.426
921,1632,,,,,10,CROATIA,42.4,18.4
925,1633,3,1,7.1,7.1,,JAPAN,35.2,139.2
5966,1633,5,14,,,,CHILE,-41.8,-73.8
926,1633,11,5,6.9,6.9,10,GREECE,37.5,21
923,1633,,,,,,IRAN,38,46.2
927,1634,1,,6,6,8,CHINA,34.1,105.3
7953,1634,3,,5.5,5.5,7,CHINA,30.7,115.1
930,1634,12,,5.5,5.5,7,CHINA,35.1,107.6
929,1636,9,30,7.2,7.2,10,GREECE,38.1,20.3
10001,1636,10,1,,,,GREECE,38.1,20.3
931,1636,12,18,5.7,,9,GHANA,5.1,-2.2
932,1636,12,21,,,9,PHILIPPINES,7.6,123.7
934,1638,3,27,7,7,11,ITALY,39.033,16.283
8245,1638,6,9,,,9,ITALY,39.25,16.75
937,1639,5,4,,,,IRAN,36.2,50
938,1639,7,28,,,10,CROATIA,42.5,18.1
940,1639,10,8,,,10,ITALY,42.6,13.3
941,1639,12,,,,10,CHILE,-30,-71.4
945,1640,2,27,5.1,,7,IRAN,38.2,46.3
944,1640,2,,,,,ECUADOR,-1.7,-78.6
7887,1640,4,4,,,,GERMANY,50.8,5.7
8246,1640,6,19,,,9,ITALY,38.57,16.53
942,1640,7,31,6.5,6.5,,JAPAN,42.07,140.68
5967,1640,9,16,,,,CHINA,23,117
943,1640,,,,,10,SLOVENIA,45.9,15.5
948,1641,1,4,,,10,PHILIPPINES,18.2,121.7
949,1641,1,10,7.6,,,ECUADOR,-1.5,-78.5
950,1641,2,5,,,9,IRAN,38,46.1
952,1641,6,11,,,9,VENEZUELA,10.9,-66.7
7954,1641,11,26,5.8,5.8,7,CHINA,23.5,116.5
947,1641,,,,,10,BULGARIA,42.3,22.7
7955,1642,6,30,6,6,8,CHINA,35.1,111.1
6019,1642,9,4,6.7,6.7,,JAPAN,35.2,140.6
5968,1643,7,25,6.5,6.5,,SOUTH KOREA,35.5,129.5
954,1644,1,16,7,,10,COLOMBIA,7.5,-72.5
956,1644,2,15,,,8,FRANCE,43,8
957,1644,3,16,,,8,VENEZUELA,7.6,-73
5969,1644,10,18,6.9,6.9,,JAPAN,39.4,140.1
959,1645,2,19,7.5,,,ECUADOR,-1.7,-78.6
961,1645,11,30,8,8,10,PHILIPPINES,14.4,121
963,1645,12,5,,,7,PHILIPPINES,14.4,121
964,1646,2,17,,,,TURKEY,38.3,43.2
5970,1646,4,5,,,7,TURKEY,41.04,28.98
9979,1646,4,5,5.2,5.2,7,ITALY,43.55,10.317
965,1646,5,31,,,10,ITALY,41.9,15.8
966,1646,6,9,7.6,7.6,,JAPAN,37.7,141.7
5971,1647,5,7,,,,PERU,-15.5,-75
970,1647,5,14,8.5,8.5,11,CHILE,-33.4,-70.6
972,1647,6,16,6.4,,,JAPAN,36,140
976,1648,3,31,,,,TURKEY,38.3,43.2
974,1648,,,,,8,PHILIPPINES,15,121
975,1648,,,,,10,CROATIA,45,14.9
973,1648,,,,,,NICARAGUA,12.5,-86.8
9982,1649,1,,5,5,8,ITALY,38.183,15.55
978,1649,7,29,,,,JAPAN,35.5,140
5972,1649,12,9,6.5,6.5,,SOUTH KOREA,35.5,126
979,1650,1,4,,,,IRAN,38,46.2
982,1650,3,31,8.1,,10,PERU,-13.5,-72
9993,1650,3,,,,,GREECE,36.4,25.4
9800,1651,,,,,,PERU,,
983,1652,6,8,5.8,5.8,9,RUSSIA,42.1,47.7
984,1652,7,13,6.8,6.8,9,CHINA,25.4,100.5
986,1653,2,23,7.5,,10,TURKEY,38.2,28.2
6025,1653,7,,,,,PHILIPPINES,13.1,121.6
990,1654,7,21,8,8,11,CHINA,34.3,105.5
991,1654,7,23,,,10,ITALY,41.4,13.6
993,1654,10,20,,,9,SPAIN,40.1,3.6
989,1654,,,,,,PERU,-12.1,-76.6
994,1655,1,,,,10,GREECE,35,25
998,1655,11,13,7.7,7.7,10,PERU,-12.3,-77.6
999,1656,,,,,,PERU,-12.5,-77
1000,1656,,,,,9,LEBANON,34.4,35.85
1002,1657,2,15,,,8,FRANCE,47.1,0.6
1003,1657,3,15,8,8,11,CHILE,-36.83,-73.03
7956,1657,4,21,6,6,8,CHINA,31.5,103.6
5744,1657,7,9,,,,CHILE,-33.5,-70.7
5973,1657,12,,,,,INDONESIA,-3,128
1001,1657,,,,,,PERU,-12.4,-76.8
7957,1658,2,3,6,6,8,CHINA,39.4,115.7
1005,1658,2,14,,,,PERU,-8.1,-79
1007,1658,8,1,,,10,GREECE,38,21
1008,1658,8,20,,,9,PHILIPPINES,14.4,120.6
1010,1659,4,21,,,,JAPAN,37.5,140
6879,1659,9,30,,,,EL SALVADOR,,
1011,1659,11,5,,,,ITALY,38.7,16.3
6027,1659,11,9,,,,INDONESIA,-6.92,129.125
1014,1660,3,,,,10,GREECE,38.4,22.4
1016,1660,6,21,,,9,FRANCE,43.1,0.2
1017,1660,10,27,7.7,,,ECUADOR,-0.2,-78.5
1013,1660,,,,,,MOROCCO,35.3,-2.97
1015,1660,,,,,6,ITALY,44.63,10.93
5974,1661,1,8,6,6,8,TAIWAN,23,120.2
1019,1661,3,22,,,10,ITALY,44.1,12
1021,1662,1,1,,,,ECUADOR,-0.2,-78.4
1022,1662,6,7,,,,MEXICO,17,-96.3
1023,1662,6,16,,,,JAPAN,35.5,136
5975,1662,10,30,7.6,7.6,,JAPAN,31.7,132
1020,1662,,,,,10,GREECE,35,25
1026,1663,2,5,,,10,CANADA,47.6,-70.1
1025,1663,,,,,,NICARAGUA,12.4,-86.6
1028,1664,5,12,7.3,,10,PERU,-14.1,-75.8
1030,1664,8,12,6.3,,8,SOUTH KOREA,35.5,127.1
7959,1664,,,5.5,5.5,7,CHINA,38.7,112.7
1027,1664,,,,,,IRAN,38.1,46.3
1031,1665,1,,,,10,GREECE,35,25
1032,1665,6,15,,,,IRAN,35.4,52
1033,1665,6,19,,,8,PHILIPPINES,14.6,121
1034,1666,2,1,,,,JAPAN,37,138
5976,1666,5,31,6.4,6.4,,JAPAN,35,136.8
1036,1666,11,,,,,IRAQ,36,42.5
1040,1667,2,3,,,,IRAN,37.2,50
1042,1667,4,6,7.2,7.2,11,CROATIA,42.6,18.1
1044,1667,7,30,,,,MEXICO,18.8,-98
1046,1667,11,18,,,,IRAN,37.2,57.5
8240,1667,11,30,6.6,6.6,6,TURKEY,38.4,27.1
1047,1667,11,,6.9,6.9,10,AZERBAIJAN,40.6,48.6
1039,1667,,,,,,JAMAICA,18.3,-77.5
6005,1667,,,6.7,6.7,,JAPAN,25,125.5
1050,1668,1,4,,,,IRAN,38,46.2
6013,1668,4,13,,,4,USA,42.35,-71.05
1052,1668,5,2,,,,PAKISTAN,24,68
1053,1668,7,10,6.6,6.6,9,TURKEY,38.4,27.1
1054,1668,7,25,8.5,8.5,12,CHINA,35.3,118.6
5977,1668,7,31,6.4,6.4,6,NORTH KOREA,38,126
1055,1669,1,4,5.7,,9,AZERBAIJAN,40.6,48.6
1057,1669,3,11,,,10,ITALY,37.6,15
1056,1669,6,4,,,11,INDIA,,
1059,1670,7,17,,,9,AUSTRIA,47.2,11.4
6020,1670,8,19,6.8,6.8,,CHINA,33,122.5
1060,1670,10,30,6.3,,8,SOUTH KOREA,35.9,126.5
5978,1670,12,17,6.4,6.4,,JAPAN,35.5,141
1058,1670,,,,,,IRAN,27.5,53.6
1061,1671,1,1,,,9,AZERBAIJAN,40.6,48.6
9814,1671,2,27,6.9,6.9,,JAPAN,33.4,134.7
1063,1672,4,14,5.6,5.6,10,ITALY,43.933,12.583
5979,1672,4,,,,,GREECE,40,26
1062,1672,,,,,10,GREECE,36.5,25.5
1064,1673,5,9,,,,DOMINICAN REPUBLIC,18.3,-69.5
5980,1673,5,20,,,,INDONESIA,1.375,127.52
5981,1673,7,12,,,,INDONESIA,-3,128
1066,1673,7,30,6.6,6.6,8,IRAN,36.3,59.3
5982,1673,8,12,,,,INDONESIA,1.375,127.52
1068,1674,1,1,,,10,GREECE,39.5,20
5983,1674,2,17,6.8,6.8,,INDONESIA,-3.75,127.75
5984,1674,5,6,,,,INDONESIA,-3.7,128.2
1071,1674,8,29,7.7,,10,ECUADOR,-1.7,-79
5985,1675,3,,,,8,PHILIPPINES,13,121
1073,1676,7,12,,,,JAPAN,34.5,132
1075,1677,4,13,8.1,8.1,,JAPAN,40,144
7960,1677,9,,5.5,5.5,7,CHINA,33.4,104.8
1076,1677,11,4,7.4,7.4,,JAPAN,35,141.5
1077,1677,12,7,,,,PHILIPPINES,14.5,120.5
1074,1677,,,,,,JAMAICA,17.6,-76.5
1078,1678,2,3,,,,IRAN,37.1,50
1079,1678,2,11,,,,CUBA,20,-75.5
1080,1678,2,23,,,,IRAN,34.2,58.4
1081,1678,6,18,8.4,8.4,9,PERU,-9,-79
1084,1678,10,2,7.4,,,JAPAN,38.6,142
10495,1678,,,,,7,INDIA,34.1,74.8
1086,1679,6,4,5.9,,,TURKEY,40.1,44.7
1087,1679,9,2,8,8,11,CHINA,40,117
8202,1679,9,21,,,,YEMEN,13.3,43.3
7961,1679,12,16,5,5,7,CHINA,31.4,119.5
1088,1680,9,9,6.8,6.8,9,CHINA,25,101.5
10076,1680,9,28,,,,JAPAN,34.6,137.6
1089,1680,10,9,,,9,SPAIN,36.5,-4.4
1090,1681,3,10,7.5,7.5,10,CHILE,-18.5,-70.35
5987,1681,6,12,,,,SOUTH KOREA,37.5,129.5
9892,1681,12,11,,,,INDONESIA,,
1093,1682,5,12,,,9,FRANCE,48,6.5
1092,1682,,,,,,CUBA,20,-75.5
1091,1682,,,,,,MEXICO,17,-96.3
1095,1683,11,22,7,7,9,CHINA,38.7,112.7
1096,1683,11,27,,,,IRAN,27.7,54.3
1094,1683,,,,,,ARMENIA,40.1,44.3
1097,1684,,,,,,DOMINICAN REPUBLIC,19,-71
1098,1687,2,19,,,,JAMAICA,18.3,-77.5
1099,1687,4,,,,,IRAN,36.2,59.4
5988,1687,7,12,7.5,7.5,8,CHILE,-32.8,-70.7
1101,1687,10,20,8.5,8.5,10,PERU,-13.5,-76.5
